App,Store,App ID,Review ID,Country,Version,Rating,Date,Author,Subject,Body,Translated Subject,Translated Body,Emotion,Device
Firefox web browser,iOS,989804926,1908273402,United Kingdom,10.0,3,2017-11-09,Elliotchatts,Almost my daily browser,"I would use this browser as my primary if the night mode was actually.., well night mode. The ui is still white. The idea of night mode is to use dark colours to ease your eyes. For now I'll be keeping chrome as my primary",,,happy,
Firefox web browser,iOS,989804926,1908246321,USA,10.0,4,2017-11-09,Mariana1776,A big improvement,I've always been a Firefox fan and was happy when it finally came out on iOS. The early versions were pretty basic. I'm quite impressed with the November update.  Night mode is great and the tabs have been improved. I think I will definitely use this as an alternative to Chrome and Safari.  Good job Mozilla!,,,delighted,
Firefox web browser,iOS,989804926,1908224429,Chile,10.0,5,2017-11-09,Tony_asmodeus,Perfecta,"Es la app de mas uso que tengo, es simplemente  perfecta y el nuevo estilo que le dieron es hermoso. Muy buen trabajo los felicito, sigan así.",Perfect,"It is the most used app I have, it is just perfect and the new style that was given is beautiful. Very good job, congratulations, keep it up.",,
Firefox web browser,iOS,989804926,1908191274,Belarus,10.0,4,2017-11-09,az-e7,Новая иконка,Сделайте фон иконки светлее.,New icon,Make the background of the icon lighter.,,
Firefox web browser,iOS,989804926,1908184565,United Kingdom,10.0,5,2017-11-09,Bluefrogburger,Much better UI,The new UI update is finally what firefox has needed for ios. Also the tracking protection option for “always on” is a big bonus.,,,happy,
Firefox web browser,iOS,989804926,1908184525,USA,8.3,5,2017-11-09,Olga Valenzuela n1 web2go,La mejor,Como esa ....?......???no hay dos la mejor tiene 10,Best,Like that ....? ...... ??? no two the best one has 10,,
Firefox web browser,iOS,989804926,1908158605,Brazil,10.0,5,2017-11-09,Thiago Ramos ,muito veloz,"Essa nova atualização está rápida que nem uma bala Parabéns 👏👏👏 Mozilla
Só falta colocar um tema preto no App.",Very fast,This new update is fast than a bullet Congratulations 👏👏👏 Mozilla Just missing a black theme in the App.,delighted,
Firefox web browser,iOS,989804926,1908136061,France,10.0,1,2017-11-09,VO !,You removed the only interesting feature...,"Hi,
You removed in your new version the only feature that saved us some time when opening a new tab on a blank page.
We didn't have to click on the search area to type a research and now we need to.
Correct this ASAP.
I still don't understand why I'm doing your job instead of you. #contactme #rewardnecessary 
You're welcome anyway",,,meh,
Firefox web browser,iOS,989804926,1908131483,Hong Kong,10.0,4,2017-11-09,Sheung Sheung,Review,"Sync tabs but no sync for logins.
Used to previous/old UI, not sure if I'll like the new one.
Feels faster, that's good",,,delighted,
Firefox web browser,iOS,989804926,1908035010,China,10.0,3,2017-11-09,mapanguan,居然不屏蔽广告,"居然不屏蔽广告
居然不屏蔽广告
居然不屏蔽广告",Actually do not block ads,Actually not screened ads actually not screened ads actually not screened ads,,
Firefox web browser,iOS,989804926,1908018989,Russia,10.0,5,2017-11-09,i.Konstantin,Любимый браузер,Отдельное спасибо за функцию передачи вкладки на другие устройства!,Favorite Browser,Special thanks for the function of transferring tabs to other devices!,,
Firefox web browser,iOS,989804926,1907945629,Germany,10.0,5,2017-11-09,CoNNeC,"toller browser, danke mozilla","gefaellt mir was ihr macht. tolles neues design. danke fuer blocking, nicht tracking etc.","great browser, thanks mozilla","I like what you do. great new design. thanks for blocking, not tracking etc.",,
Firefox web browser,iOS,989804926,1907930005,China,10.0,1,2017-11-09,zhaoche,同步电脑端书签有问题，不是最新的。,请修复,"Synchronization computer bookmarks have problems, not the latest.",Please fix,,
Firefox web browser,iOS,989804926,1907905500,Australia,9.1,5,2017-11-09,omae wa mo shinderu,Exceptional,Very good browser unlike any other.,,,delighted,
Firefox web browser,iOS,989804926,1907888642,Japan,10.0,4,2017-11-09,ブラウザマン,翻訳機能が欲しい,"インタフェースが改善されて、非常に使いやすくなりました。
あと、翻訳機能またはアドオン機能を追加してくれたら、万能ブラウザになります。",I want translation function,"The interface has been improved, making it very easy to use. Also, if you add a translation function or an add-on function, it becomes a universal browser.",,
Firefox web browser,iOS,989804926,1907811373,China,10.0,5,2017-11-09,这是一个无名氏,电脑同步更新57版本了，哈,新版本，新界面，喜欢,"Computer synchronization update 57 version, ha","New version, new interface, like",,
Firefox web browser,iOS,989804926,1907792216,Germany,10.0,5,2017-11-09,Habitol,Version 10,"Das neue Design ist sehr gelungen und die Anordnung der Schaltflächen sinnvoll. 

Jetzt fehlt mir nur noch die Möglichkeit Lesezeichen sortieren und in Ordner packen zu können. Wie im Safari Browser eben. 

Soweit aber wirklich gelungen.",Version 10,The new design is very successful and the arrangement of the buttons makes sense. Now I just have the option to sort bookmarks and put them in folders. Just like in the Safari browser. As far as really succeeded.,,
Firefox web browser,iOS,989804926,1907775372,Russia,10.0,2,2017-11-09,Leshkoff,Ужасно!,Смените фон у иконки: уберите черный!!! И сделайте предложения поисковых систем отключаемыми: тормозит ужасно!!!,Terrible!,Change the background of the icon: remove the black !!! And make search engine suggestions turn-off: brakes terribly !!!,,
Firefox web browser,iOS,989804926,1907744857,China,10.0,1,2017-11-09,怎么还不更新都不能使用啦,bookmark,bookmark couldn't be reordered,,,,
Firefox web browser,iOS,989804926,1907731928,Turkey,10.0,5,2017-11-09,Berk99,Süpeerr,Kullandığım en iyi tarayıcı 👍,Supeerr,The best browser I use is 👍,,
Firefox web browser,iOS,989804926,1907587700,China,10.0,4,2017-11-09,(#^.^#)😄,关于夜间模式,希望在开夜间模式后，书签和历史记录也能是夜间主题，其他还好，支持一下,About Night mode,"Hope that after opening the night mode, bookmarks and history can also be a night theme, the other okay, support",,
Firefox web browser,iOS,989804926,1907547576,Russia,10.0,2,2017-11-09,all4you4,Не зашло,"Как-то не зашло обновление. Какое то глупое подражание Chrome. До этого у вас был индивидуальный стиль, который отличал вас от других браузеров. Сейчас эти границы стёрты, чёрные иконки выглядят убого, совсем не в стиле Firefox.",are not logged,"Somehow the update did not go. What a stupid imitation of Chrome. Before that, you had an individual style that distinguished you from other browsers. Now these boundaries are erased, the black icons look wretched, not in the style of Firefox.",,
Firefox web browser,iOS,989804926,1907515579,USA,10.0,5,2017-11-09,Calebffhchjchkg,Better than Chrome,"Not only is it better than Chrome, it’s better than every other browser there is. Firefox is now in the lead for security, speed, and support with their “quantum” project.",,,happy,
Firefox web browser,iOS,989804926,1907435262,China,10.0,1,2017-11-09,zhaoche,同步不能用,校验邮箱不能用,Synchronization can not be used,Check the mailbox can not be used,,
Firefox web browser,iOS,989804926,1907387374,Brazil,10.0,5,2017-11-09,Mario de Paula,Depois da atualização ficou melhor ainda,"O melhor navegador, com design lindo e intuitivo, uso também no desktop. Meu principal navegador ♡",After the update was even better,"The best browser, with a beautiful and intuitive design, also used on the desktop. My main browser",,
Firefox web browser,iOS,989804926,1907323887,USA,10.0,5,2017-11-09,bmb_1984,Wow!,This update is amazing!  Love the new look and feel.  It’s like a whole new app!,,,delighted,
Firefox web browser,iOS,989804926,1907308883,USA,10.0,5,2017-11-09,castorix,Excellent browser,"Very Fast from my first assessment, elegant and ergonomic, and has your privacy's interest in mind - authentically. Version 57 on the desktop, with its new engine, and efficient resource footprint has now replaced Chrome.",,,delighted,
Firefox web browser,iOS,989804926,1907166988,USA,10.0,5,2017-11-08,DarmokandJalad,Great alternative at safari,I really like the new interface. I use this now for 90% of my webbrowsing on iPhone. Keep up the good work Firefox team!,,,happy,
Firefox web browser,iOS,989804926,1907121922,Brazil,10.0,5,2017-11-08,Ab87.,Surpreendente 💪🏻,"Vale a pena o download do Firefox no iOS, roda muito fluido no meu 6s com iOS 11.1
Muito melhor que o Chrome no mobile, bom concorrente do Safari, já no Mac OSX o Chrome dispara na frente, e o Safari e Mozilla logo atrás.",Amazing,"It&#39;s worth the download of Firefox on iOS, it runs a lot of fluid in my 6s with iOS 11.1 Much better than Chrome on mobile, good competitor of Safari, in Mac OSX Chrome shoots ahead, Safari and Mozilla just behind.",,
Firefox web browser,iOS,989804926,1907007193,Brazil,10.0,5,2017-11-08,Dersonlopz,Muito bonito..,Nosso fivou bem kegal r bonito...,Very beautiful..,Our beautiful kegal r beautiful fivou ...,,
Firefox web browser,iOS,989804926,1907006951,USA,10.0,4,2017-11-08,SyberCorp,Almost there...,"The one feature I person still would love to have added is the ability to have Firefox launch into private mode and STAY in private mode (like an option to set it that way) so I don't have to switch after the fact or use 3D Touch to launch it that way. I don't want to have to set the option of not closing Private Tabs upon exit because, to me, that partially defeats the point of even using Private Tabs. They're supposed to leave no traces. The desktop version has this feature, iOS Safari has this feature, so why don't you guys do the same?",,,meh,
Firefox web browser,iOS,989804926,1906963191,Germany,10.0,2,2017-11-08,Tvuczufuzf,Zwangsbeglückung mit Pocket ist ärgerlich,Wie lässt sich das abstellen?,Compulsion with Pocket is annoying,How can this be turned off?,,
Firefox web browser,iOS,989804926,1906942618,United Kingdom,10.0,4,2017-11-08,JackMccabeAllen,dark mode is cool but add smart invert please,Smart invert😁,,,delighted,
Firefox web browser,iOS,989804926,1906938208,Israel,10.0,1,2017-11-08,osos10,Excellent on my Mac piece of crap on my iPad,"Just copy-paste Mercury web browser. Where this extraordinary browser disappeared. FF for iOS is unstable, annoying and unreliable - don't bother to download.",,,angry,
Firefox web browser,iOS,989804926,1906929151,USA,10.0,5,2017-11-08,eronion,BETTER TABS AND 1PASSWORD SUPPORT,"Wow, you guys rock! This new update fixed the two things keeping me from using Firefox: the tab button and integrated 1Password support. Both now work and I love Firefox so much!",,,happy,
Firefox web browser,iOS,989804926,1906928898,Netherlands,10.0,4,2017-11-08,ManticoreNL,FireFox is finally becoming great on iOS!!!,"Firefox for iOS is finally becoming good and fast while syncing is active.

Love the image block ability to limit data usage.

Night mode for websites is nice but id also like the interface to be completely black.",,,meh,
Firefox web browser,iOS,989804926,1906908245,Austria,10.0,2,2017-11-08,Ralhty,Little hope left.,"I want to use Firefox. 
But it keeps pushing me away. 

Why don’t the support password managers like the brave browser does for instance.
It’s only a secondary browser at best in its current form.",,,meh,
Firefox web browser,iOS,989804926,1906906825,USA,9.3,3,2017-11-08,JosephAW,Take a peek?,How are normal users suppose to take a peek. If they don't like it you need to provide instructions how to return to the previous version.,,,,
Firefox web browser,iOS,989804926,1906878592,Germany,10.0,5,2017-11-08,Student 4567,Tab Ansicht,Endlich ist der Schalter für die Tabansicht unten. Endlich schneller navigieren!!!,Tab view,"Finally, the switch for the tab view is down. Navigate faster at last !!!",,
Firefox web browser,iOS,989804926,1906853889,Spain,10.0,5,2017-11-08,ChUcHiOnE,Navegador obligatorio,Con la última actualización lo habéis bordado !!!! Enhorabuena !!!!,Mandatory browser,With the last update you have embroidered it !!!! Congratulations !!!!,,
Firefox web browser,iOS,989804926,1906852961,Italy,10.0,5,2017-11-08,Aimone82,Ottima,"Decisamente migliore di Safari o chrome, sarebbe grandiosa la presenza dei plugin, stampa con cloud print ed un adblock integrato, ma già così secondo me è il miglior browser per ios",Excellent,"Decisively better than Safari or Chrome, it would be great to have plugins, cloud print, and an integrated adblock, but already so i think is the best browser for ios",meh,
Firefox web browser,iOS,989804926,1906850206,United Kingdom,10.0,5,2017-11-08,Lady Dascalie,Finally!,"Photon is here and the speed and usability is better than ever! The sync with desktop works perfectly which helps me a lot. 

Sending tabs form desktop to mobile could be a little faster but overall very happy!",,,happy,
Firefox web browser,iOS,989804926,1906835057,Turkey,10.0,5,2017-11-08,polat.cc,YENİ GÜNCELLEME SÜPER!,KEŞKE EKLENTİLERİDE KULLANABİLSEK EEEYY FIREFOX!!,NEW UPDATING SUPER!,EEEYY FIREFOX !!!!!!!!!!!!!!!!!!!!!!!!!,,
Firefox web browser,iOS,989804926,1906834903,Switzerland,10.0,4,2017-11-08,binaryanomaly,Not bad but needs more usability improvements,"Finally some long awaited improvements. Still more needed.

Missing a dark mode. Night mode is not quite what i expect. Twitter night mode is much better.

The lower toolbar should disappear when not needed to preserve screen real estate.

No option to place shortcuts on home screen?",,,happy,
Firefox web browser,iOS,989804926,1906825962,France,10.0,4,2017-11-08,Bibi56,Nice,"Why the hell can’t we reorganised opened tabs ??? Please !!!
Another things, navigate in your favs, open a link, go back. Huh, back to root of favs !!???!!",,,happy,
Firefox web browser,iOS,989804926,1906816855,USA,10.0,5,2017-11-08,SaeedBgh,Excellent,Great v10,,,,
Firefox web browser,iOS,989804926,1906801050,Germany,10.0,5,2017-11-08,Master-Black-Dragon,Neue Version...,...ist super. Grade der einfache Wechsel zur Desktop Webseite ist gold wert. Liebes Entwicklerteam ich will mich hierfür vom ganzen Herzen bedanken!,New version...,...is super. Just the easy change to the desktop website is worth it. Dear Developer Team I want to thank you from the bottom of my heart!,happy,
Firefox web browser,iOS,989804926,1906799197,USA,10.0,5,2017-11-08,Njemba,Great New Look,This is a fantastic new look. I prefer this browsers to the Google Web Browers. It’s dependable and doesn’t crush,,,delighted,
Firefox web browser,iOS,989804926,1906783848,USA,10.0,1,2017-11-08,Ma}{RaJa,67 language but no Arabic !,"67 language supported , but Arabic is not included!!!!!!!!
I can’t understand that
This so weird and odd.",,,,
Firefox web browser,iOS,989804926,1906767059,Denmark,10.0,3,2017-11-08,David Jah,"Nice, but there is always more","Nice update. Now, can you do it so webpages, like YouTube or other sites that have an app version. Can you keep them from redirecting me to the installed app? I want things to stay in the browser.",,,happy,
Firefox web browser,iOS,989804926,1906746741,Germany,10.0,5,2017-11-08,Xorthic,Firefox Quantum (10.0),"Sehr schöne, schlicht und übersichtliche Oberfläche. Bis jetzt keine Abstürze und läuft sehr schnell. Weiter so!",Firefox Quantum (10.0),"Very nice, simple and clear surface. So far no crashes and runs very fast. Keep it up!",,
Firefox web browser,iOS,989804926,1906722634,Switzerland,10.0,3,2017-11-08,Clickshock,Ok,Please improve the reader view. And integrate an Adblocker,,,,
Firefox web browser,iOS,989804926,1906712893,Italy,10.0,5,2017-11-08,™©® RAVENLORD ®©™,Ottimo browser!,"Adesso con Photon ha una marcia in più! Bellissimo! Bravi!
Attendo con ansia la versione desktop la prossima settimana :) W Mozilla!",Great Browser!,Photon now has more gear! Very beautifull! Bravi! I look forward to the desktop version next week :) W Mozilla!,meh,
Firefox web browser,iOS,989804926,1906259355,China,9.3,2,2017-11-08,一颗臻君,无法同步书签和其他数据!!!!再这样下去就卸载了!!!!,无法同步书签和其他数据!!!!再这样下去就要卸载了!!!!,Unable to sync bookmarks and other data !!!! Then go on to uninstall !!!!,Unable to synchronize bookmarks and other data !!!! And then we must uninstall it !!!!,,
Firefox web browser,iOS,989804926,1906068045,Germany,9.3,5,2017-11-08,DeniDan999,Top,Ok,,,,
Firefox web browser,iOS,989804926,1905546160,USA,9.3,3,2017-11-08,Rhzyak,Just coming together,"Unable to open links in new tabs after a while of browsing; the long-press menu stops showing ""open in a new tab"", only way to get the option back is to swipe Firefox out from multitask and open again (prompting reloading of all pages) █ login information is NOT safe, why is the login info filled automatically without a prompt? What is the use of a passcode/master password if my login details are still technically open? █ the menu is clunky and has 2 unnecessary pages, when everything  ould still be shown in one; also, no way to edit position",,,meh,
Firefox web browser,iOS,989804926,1905396475,Australia,9.3,5,2017-11-08,fusiongroups and fusionteams,Fusiongroups and Fusionteams,fusionentreprisesgroups.com.au,,,,
Firefox web browser,iOS,989804926,1905065373,China,9.3,1,2017-11-08,jhffdddd,问题反馈,"不能上图？感觉语言说不清楚。
某些网页打开后，最左边的网页显示不全，也就是说，最左边的网页在手机屏幕外面，无论怎样缩小网页，都无法在屏幕上看到网页的最左边，不是空白的，也不是只显示一部分，而是根本没有，就好像手机的屏幕左边是裁纸刀一样，把网页的左边裁掉了一条，没有了，怎么拉也拉不出来。",Feedback,"Can not be on the map? I do not know the language. Some pages open, the left most pages display incomplete, that is, the left most of the pages in the phone screen, no matter how small the page, you can not see the left side of the page on the screen, not blank, not only Show part, but simply not, as if the left side of the phone screen is the same as a paper knife, cut a left of the web page, no, how can not pull pull out.",,
Firefox web browser,iOS,989804926,1904558264,Germany,9.3,1,2017-11-07,DeniDan999,Schlecht,Kann man nicht Downloaden!,Bad,Can not download!,,
Firefox web browser,iOS,989804926,1903951609,Germany,9.3,2,2017-11-07,Ksjsjxjsksblxkdk,Bitte überarbeitet euer Design grundlegend...,"... bitte nehmt diesen Vorschlag war, weil die jetzige Benutzeroberfläche ist echt... eine Zumutung",Please revise your design fundamentally ...,"... please take this suggestion was, because the current user interface is genuine ... an impertinence",,
Firefox web browser,iOS,989804926,1903449648,China,9.3,5,2017-11-07,这是一个无名氏,这次更新怎么把主菜单修改为英文版了,望修复,This update how to modify the main menu for the English version,Hope repair,,
Firefox web browser,iOS,989804926,1902612364,Mexico,9.3,3,2017-11-06,Neycfarill,No puede abrir epub o zip en móvil,"Excelente navegador, pero la versión móvil no puede abrirme archivos ePub o comprimidos ya sea para guardarlos en alguna nube o dirigirlos a las app de lectura o de descompresión. Tengo que copiar y pegar el enlace en safari para lograrlo. Ojalá pudieran hacer algo al respecto 
Gracias.",You can not open epub or zip on mobile,"Excellent browser, but the mobile version can not open ePub files or tablets either to save them in any cloud or direct them to the reading or decompression app. I have to copy and paste the link in safari to achieve it. I wish they could do something about it. Thank you.",,
Firefox web browser,iOS,989804926,1902019435,United Kingdom,9.3,2,2017-11-06,Whydoihavetohaveanickname999,No Good,"The implication when signing up for the account to synch between desktop and iOs is that add-ons will synch.  They won't.  No script blockers, no privacy. Even safari on iOs gets adblock.  Pretty poor experience - now deleted and gone back to safari on iOS.",,,sad,
Firefox web browser,iOS,989804926,1901552680,China,9.3,5,2017-11-06,很喜欢6617,厉害,优质的服务每天都得，进来逛逛购物车的商品都可以找到券，厉害,Powerful ,"Good service every day, come shopping in the shopping cart can find coupons, powerful",,
Firefox web browser,iOS,989804926,1901421577,Finland,9.3,4,2017-11-06,19las97,It’s good,"I’ve been using Firefox as my main browser for many many years. It’s the only browser I feel I can really/fully trust.
The iOS app is good and it’s great it finally includes the built-in Tracking Protection feature. If you are a Firefox user, the “Send tabs” feature is really useful + you can use it share tabs or websites (between your devices that have Firefox installed) from other apps too (e.g. Safari).

Although the app is good, I feel like there is still room for improvement or development",,,happy,
Firefox web browser,iOS,989804926,1901191120,Romania,9.3,2,2017-11-06,kenwood197,Pasword incorect,Password incorect on device but works on desktop i just instaled firefox to sync with my pc.,,,,
Firefox web browser,iOS,989804926,1900938737,Italy,9.3,5,2017-11-06,luigi.1952,Morzillo,Ottimo,Morzillo,Very well,,
Firefox web browser,iOS,989804926,1900176875,France,9.3,2,2017-11-05,JJDebian,Le petit problème,Un gestionnaire de téléchargement serait le bienvenu,The little problem,A download manager would be welcome,,
Firefox web browser,iOS,989804926,1899881447,Canada,9.3,1,2017-11-05,Oo0Bailey0oO,"Too buggy, too many regressions, too slow to turn-around","Password manager support took way too long to implement into Firefox iOS in the first place, only to disappear about five releases ago due to a what I imagine was a serious oversight on a regression.

I cannot believe that it's five releases later and this bug still hasn't been fixed. I've tried to work-around this deficiency but it's so cumbersome to copy and paste like it's five years ago again that I've started to route to Safari instead.

Combine this with about six other persistently annoying bugs (last tab disappearing, keyboard interface disappearing when typing URL, others) and I'm not sure how much longer I can support my Internet activist beliefs over efficiency and pragmatism.",,,angry,
Firefox web browser,iOS,989804926,1899492660,USA,9.3,1,2017-11-05,McReamsie,iOS 11 crashes with this app,This app causes iOS 11 to crash at least once today.,,,angry,
Firefox web browser,iOS,989804926,1899426800,USA,9.3,4,2017-11-05,Hausjam,Best browser but...,"Firefox will always be my favorite.  But why is it not automatically inserting my saved logins like it does on the windows versions? If I go into settings, they are there.  They just aren’t being put into the forms when I go to that page.",,,happy,
